location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed
"Moscow, Russia",55.8257065,37.6384964,-17.35,2010-01-21 16:00:00,-25.016666666666666,2010-01-22 04:00:00,-16.005555555555553,2010-01-21 00:00:00,-22.52777777777778,2010-01-21 21:00:00,0.65,-16.983333333333334,0.8,partly-cloudy-day,0.19,,,,,,snow,0,1025.89,212.13,Mostly cloudy until evening.,2010-01-21 08:43:15,2010-01-21 16:40:26,-12.694444444444445,2010-01-21 16:00:00,-21.083333333333332,2010-01-22 06:00:00,-12.694444444444445,2010-01-21 00:00:00,-18.672222222222224,2010-01-21 23:00:00,2010-01-21 00:00:00,0,2010-01-21 00:00:00,5.57,68,,4.5
"Moscow, Russia",55.8257065,37.6384964,-16.922222222222224,2010-01-22 13:00:00,-21.87222222222222,2010-01-22 20:00:00,-16.922222222222224,2010-01-22 13:00:00,-25.016666666666666,2010-01-22 04:00:00,0.44,-21.2,0.73,partly-cloudy-night,0.22,,0,0,,0,,,1027.19,212.06,Mostly cloudy throughout the day.,2010-01-22 08:41:49,2010-01-22 16:42:26,-13.261111111111111,2010-01-22 14:00:00,-15.666666666666666,2010-01-22 20:00:00,-13.261111111111111,2010-01-22 14:00:00,-21.133333333333333,2010-01-22 09:00:00,2010-01-22 00:00:00,0,2010-01-22 00:00:00,5.95,14,7.01,3.25
"Moscow, Russia",55.8257065,37.6384964,-20.149999999999995,2010-01-23 13:00:00,-27.36111111111111,2010-01-24 01:00:00,-19.416666666666668,2010-01-23 03:00:00,-24.055555555555557,2010-01-23 20:00:00,0.72,-20.46666666666667,0.72,partly-cloudy-day,0.25,,0,0,,0,,,1024.31,211.95,Mostly cloudy throughout the day.,2010-01-23 08:40:19,2010-01-23 16:44:28,-14.761111111111111,2010-01-23 07:00:00,-24.31111111111111,2010-01-24 08:00:00,-14.449999999999998,2010-01-23 00:00:00,-21.25,2010-01-23 23:00:00,2010-01-23 00:00:00,0,2010-01-23 00:00:00,5.71,21,10.99,4.23
"Moscow, Russia",55.8257065,37.6384964,-18.005555555555553,2010-01-24 12:00:00,-22.87777777777778,2010-01-25 07:00:00,-18.005555555555553,2010-01-24 12:00:00,-27.36111111111111,2010-01-24 01:00:00,0.58,-24.12777777777778,0.69,partly-cloudy-night,0.29,,0,0,,0,,,1023.59,211.79,Mostly cloudy starting in the afternoon.,2010-01-24 08:38:47,2010-01-24 16:46:32,-16.061111111111114,2010-01-24 16:00:00,-18.738888888888887,2010-01-25 07:00:00,-16.061111111111114,2010-01-24 16:00:00,-24.31111111111111,2010-01-24 08:00:00,2010-01-24 00:00:00,0,2010-01-24 00:00:00,5.74,316,7.99,2.94
"Moscow, Russia",55.8257065,37.6384964,-14.394444444444446,2010-01-25 13:00:00,-28.783333333333335,2010-01-26 01:00:00,-14.394444444444446,2010-01-25 13:00:00,-27.77777777777778,2010-01-25 22:00:00,0.91,-20.35,0.79,partly-cloudy-day,0.32,,,,,,snow,0,1022.27,211.59,Mostly cloudy throughout the day.,2010-01-25 08:37:12,2010-01-25 16:48:36,-14.394444444444446,2010-01-25 13:00:00,-25.288888888888884,2010-01-26 08:00:00,-14.394444444444446,2010-01-25 13:00:00,-21.805555555555557,2010-01-25 22:00:00,2010-01-25 00:00:00,0,2010-01-25 00:00:00,4.4,7,,0.8
"Moscow, Russia",55.8257065,37.6384964,-19.416666666666668,2010-01-26 14:00:00,-25.677777777777777,2010-01-27 05:00:00,-19.416666666666668,2010-01-26 14:00:00,-30.0,2010-01-26 10:00:00,0.73,-25.92222222222222,0.73,partly-cloudy-day,0.36,,0,0,,0,,,1023.43,211.35,Mostly cloudy throughout the day.,2010-01-26 08:35:35,2010-01-26 16:50:41,-19.066666666666666,2010-01-26 16:00:00,-25.677777777777777,2010-01-27 05:00:00,-19.066666666666666,2010-01-26 16:00:00,-25.644444444444442,2010-01-26 09:00:00,2010-01-26 00:00:00,0,2010-01-26 00:00:00,5.31,1,4.17,2.03
"Moscow, Russia",55.8257065,37.6384964,-16.516666666666666,2010-01-27 15:00:00,-24.938888888888886,2010-01-28 01:00:00,-16.516666666666666,2010-01-27 15:00:00,-25.677777777777777,2010-01-27 05:00:00,0.61,-25.572222222222223,0.71,partly-cloudy-day,0.39,,0,0,,0,,,1022.53,211.07,Mostly cloudy throughout the day.,2010-01-27 08:33:55,2010-01-27 16:52:48,-16.516666666666666,2010-01-27 15:00:00,-22.31666666666667,2010-01-28 07:00:00,-16.516666666666666,2010-01-27 15:00:00,-25.677777777777777,2010-01-27 05:00:00,2010-01-27 00:00:00,1,2010-01-27 13:00:00,4.09,170,4,0.25
"Moscow, Russia",55.8257065,37.6384964,-17.48888888888889,2010-01-28 12:00:00,-25.005555555555553,2010-01-29 02:00:00,-17.48888888888889,2010-01-28 12:00:00,-24.938888888888886,2010-01-28 01:00:00,0.64,-22.36111111111111,0.74,partly-cloudy-day,0.43,,0,0,,0,,,1017.77,210.74,Mostly cloudy throughout the day.,2010-01-28 08:32:12,2010-01-28 16:54:55,-14.31111111111111,2010-01-28 16:00:00,-19.416666666666668,2010-01-28 23:00:00,-14.31111111111111,2010-01-28 16:00:00,-22.31666666666667,2010-01-28 07:00:00,2010-01-28 00:00:00,1,2010-01-28 12:00:00,2.9,129,8.99,2.86
"Moscow, Russia",55.8257065,37.6384964,-17.744444444444447,2010-01-29 15:00:00,-19.255555555555553,2010-01-29 20:00:00,-17.744444444444447,2010-01-29 15:00:00,-25.005555555555553,2010-01-29 02:00:00,0.94,-18.56111111111111,0.79,fog,0.47,,0,0,,0,,,1014.18,210.37,Foggy until afternoon.,2010-01-29 08:30:28,2010-01-29 16:57:03,-12.427777777777777,2010-01-29 17:00:00,-14.0,2010-01-30 04:00:00,-12.427777777777777,2010-01-29 17:00:00,-19.416666666666668,2010-01-29 01:00:00,2010-01-29 00:00:00,1,2010-01-29 12:00:00,2.66,126,16.99,5.33
"Moscow, Russia",55.8257065,37.6384964,-9.616666666666667,2010-01-30 15:00:00,-19.983333333333334,2010-01-31 07:00:00,-9.616666666666667,2010-01-30 15:00:00,-18.86111111111111,2010-01-30 07:00:00,0.81,-15.616666666666667,0.78,partly-cloudy-day,0.51,,0,0,,0,,,1014.73,209.96,Mostly cloudy throughout the day.,2010-01-30 08:28:41,2010-01-30 16:59:11,-9.616666666666667,2010-01-30 15:00:00,-16.26111111111111,2010-01-31 04:00:00,-9.616666666666667,2010-01-30 15:00:00,-14.0,2010-01-30 04:00:00,2010-01-30 00:00:00,1,2010-01-30 12:00:00,3.8,143,13,2.81
"Moscow, Russia",55.8257065,37.6384964,-11.81111111111111,2010-01-31 15:00:00,-13.194444444444445,2010-01-31 20:00:00,-11.81111111111111,2010-01-31 15:00:00,-19.983333333333334,2010-01-31 07:00:00,0.66,-14.527777777777779,0.77,fog,0.54,,0,0,,0,,,1017.22,209.5,Foggy overnight.,2010-01-31 08:26:52,2010-01-31 17:01:20,-7.366666666666668,2010-01-31 16:00:00,-8.022222222222222,2010-01-31 22:00:00,-7.366666666666668,2010-01-31 16:00:00,-16.26111111111111,2010-01-31 04:00:00,2010-01-31 00:00:00,1,2010-01-31 12:00:00,3.89,125,14.99,4.88
"Moscow, Russia",55.8257065,37.6384964,-4.766666666666666,2010-02-01 15:00:00,-8.105555555555556,2010-02-02 08:00:00,-4.766666666666666,2010-02-01 15:00:00,-12.238888888888889,2010-02-01 02:00:00,0.99,-4.866666666666668,0.87,fog,0.58,,0,0,,0,,,1015.93,209.01,Foggy in the morning.,2010-02-01 08:25:01,2010-02-01 17:03:30,-0.6833333333333336,2010-02-01 15:00:00,-3.644444444444444,2010-02-02 06:00:00,-0.6833333333333336,2010-02-01 15:00:00,-7.672222222222222,2010-02-01 02:00:00,2010-02-01 00:00:00,1,2010-02-01 12:00:00,4.54,128,37,7.91
"Moscow, Russia",55.8257065,37.6384964,-7.622222222222222,2010-02-02 09:00:00,-8.305555555555555,2010-02-02 22:00:00,-5.794444444444444,2010-02-02 00:00:00,-8.755555555555556,2010-02-02 16:00:00,0.99,-4.666666666666666,0.89,fog,0.62,,0,0,,0,,,1016.08,208.48,Foggy in the afternoon.,2010-02-02 08:23:07,2010-02-02 17:05:40,-2.716666666666667,2010-02-02 19:00:00,-2.966666666666667,2010-02-02 20:00:00,-1.3499999999999999,2010-02-02 00:00:00,-3.677777777777779,2010-02-02 11:00:00,2010-02-02 00:00:00,1,2010-02-02 12:00:00,4.04,130,30.02,7.88
"Moscow, Russia",55.8257065,37.6384964,-2.461111111111111,2010-02-03 15:00:00,-13.116666666666667,2010-02-04 08:00:00,-2.461111111111111,2010-02-03 15:00:00,-10.077777777777778,2010-02-03 23:00:00,1,-5.599999999999999,0.82,fog,0.65,,0,0,,0,,,1018.35,207.9,Foggy in the evening.,2010-02-03 08:21:12,2010-02-03 17:07:51,-2.461111111111111,2010-02-03 15:00:00,-7.08888888888889,2010-02-04 08:00:00,-1.683333333333334,2010-02-03 03:00:00,-4.694444444444445,2010-02-03 23:00:00,2010-02-03 00:00:00,1,2010-02-03 12:00:00,5.35,145,32.99,5.6
"Moscow, Russia",55.8257065,37.6384964,-11.733333333333333,2010-02-04 07:00:00,-20.594444444444445,2010-02-05 08:00:00,-9.022222222222224,2010-02-04 03:00:00,-16.366666666666667,2010-02-04 23:00:00,0.76,-13.461111111111112,0.6,partly-cloudy-day,0.69,,0,0,,0,,,1022.58,207.27,Mostly cloudy throughout the day.,2010-02-04 08:19:15,2010-02-04 17:10:02,-6.044444444444443,2010-02-04 07:00:00,-14.683333333333334,2010-02-05 08:00:00,-4.450000000000001,2010-02-04 00:00:00,-10.338888888888889,2010-02-04 23:00:00,2010-02-04 00:00:00,1,2010-02-04 12:00:00,6.22,118,21,8.18
"Moscow, Russia",55.8257065,37.6384964,-14.21111111111111,2010-02-05 15:00:00,-22.833333333333332,2010-02-06 08:00:00,-14.21111111111111,2010-02-05 15:00:00,-20.805555555555557,2010-02-05 23:00:00,0.56,-18.65,0.59,partly-cloudy-day,0.72,,0,0,,0,,,1026.79,206.6,Mostly cloudy throughout the day.,2010-02-05 08:17:16,2010-02-05 17:12:13,-8.766666666666667,2010-02-05 16:00:00,-18.816666666666666,2010-02-06 08:00:00,-8.766666666666667,2010-02-05 16:00:00,-15.694444444444445,2010-02-05 23:00:00,2010-02-05 00:00:00,1,2010-02-05 12:00:00,,131,16,5.77
"Moscow, Russia",55.8257065,37.6384964,-8.172222222222224,2010-02-06 15:00:00,-20.444444444444443,2010-02-07 08:00:00,-8.172222222222224,2010-02-06 15:00:00,-22.833333333333332,2010-02-06 08:00:00,0.47,-19.17222222222222,0.66,partly-cloudy-day,0.76,,0,0,,0,,,1026.44,205.9,Mostly cloudy until evening.,2010-02-06 08:15:15,2010-02-06 17:14:24,-8.155555555555557,2010-02-06 14:00:00,-20.444444444444443,2010-02-07 08:00:00,-8.155555555555557,2010-02-06 14:00:00,-18.816666666666666,2010-02-06 08:00:00,2010-02-06 00:00:00,1,2010-02-06 12:00:00,,132,11.76,2.76
"Moscow, Russia",55.8257065,37.6384964,-7.122222222222222,2010-02-07 14:00:00,-23.355555555555554,2010-02-08 07:00:00,-7.122222222222222,2010-02-07 14:00:00,-20.444444444444443,2010-02-07 08:00:00,0.17,-18.42777777777778,0.69,partly-cloudy-night,0.79,,0,0,,0,,,1023.85,205.15,Partly cloudy starting in the afternoon.,2010-02-07 08:13:12,2010-02-07 17:16:36,-6.644444444444445,2010-02-07 16:00:00,-17.866666666666664,2010-02-08 07:00:00,-6.644444444444445,2010-02-07 16:00:00,-20.444444444444443,2010-02-07 08:00:00,2010-02-07 00:00:00,1,2010-02-07 11:00:00,3.22,143,12.01,2.16
"Moscow, Russia",55.8257065,37.6384964,-16.799999999999997,2010-02-08 15:00:00,-20.88888888888889,2010-02-08 22:00:00,-16.26111111111111,2010-02-08 02:00:00,-23.355555555555554,2010-02-08 07:00:00,0.39,-19.63888888888889,0.68,partly-cloudy-night,0.82,,0,0,,0,,,1021.72,204.36,Mostly cloudy throughout the day.,2010-02-08 08:11:07,2010-02-08 17:18:47,-11.166666666666666,2010-02-08 14:00:00,-14.683333333333334,2010-02-08 22:00:00,-11.166666666666666,2010-02-08 14:00:00,-17.866666666666664,2010-02-08 07:00:00,2010-02-08 00:00:00,1,2010-02-08 11:00:00,4.17,125,16,4.8
"Moscow, Russia",55.8257065,37.6384964,-12.944444444444445,2010-02-09 15:00:00,-19.244444444444444,2010-02-10 08:00:00,-12.944444444444445,2010-02-09 15:00:00,-19.788888888888888,2010-02-09 05:00:00,0.92,-15.094444444444447,0.71,fog,0.86,,0,0,,0,,,1019.82,203.55,"Foggy starting in the afternoon, continuing until evening.",2010-02-09 08:09:01,2010-02-09 17:20:59,-7.683333333333333,2010-02-09 16:00:00,-12.772222222222224,2010-02-10 08:00:00,-7.3999999999999995,2010-02-09 21:00:00,-14.583333333333334,2010-02-09 04:00:00,2010-02-09 00:00:00,1,2010-02-09 11:00:00,4.32,121,30.02,6.78
"Moscow, Russia",55.8257065,37.6384964,-17.52777777777778,2010-02-10 15:00:00,-18.166666666666668,2010-02-11 08:00:00,-14.433333333333334,2010-02-10 00:00:00,-19.633333333333336,2010-02-10 10:00:00,1,-15.333333333333334,0.73,cloudy,0.89,,0,0,,0,,,1021.03,202.68,Overcast throughout the day.,2010-02-10 08:06:53,2010-02-10 17:23:11,-11.700000000000001,2010-02-10 15:00:00,-11.844444444444443,2010-02-11 08:00:00,-8.200000000000001,2010-02-10 00:00:00,-12.772222222222224,2010-02-10 08:00:00,2010-02-10 00:00:00,1,2010-02-10 11:00:00,3.91,138,23.99,7.69
"Moscow, Russia",55.8257065,37.6384964,-15.511111111111113,2010-02-11 15:00:00,-20.294444444444444,2010-02-12 08:00:00,-14.594444444444443,2010-02-11 03:00:00,-18.549999999999997,2010-02-11 09:00:00,0.9,-15.233333333333336,0.72,partly-cloudy-day,0.92,,0,0,,0,,,1022.83,201.78,Mostly cloudy throughout the day.,2010-02-11 08:04:44,2010-02-11 17:25:22,-10.366666666666667,2010-02-11 15:00:00,-13.883333333333335,2010-02-12 08:00:00,-9.81111111111111,2010-02-11 03:00:00,-12.655555555555557,2010-02-11 23:00:00,2010-02-11 00:00:00,1,2010-02-11 11:00:00,3.89,139,22,6.8
"Moscow, Russia",55.8257065,37.6384964,-16.038888888888888,2010-02-12 15:00:00,-19.95,2010-02-13 08:00:00,-16.038888888888888,2010-02-12 15:00:00,-20.294444444444444,2010-02-12 08:00:00,0.84,-20.866666666666667,0.49,partly-cloudy-day,0.95,,0,0,,0,,,1024.14,200.82,Mostly cloudy throughout the day.,2010-02-12 08:02:33,2010-02-12 17:27:34,-10.36111111111111,2010-02-12 15:00:00,-13.36111111111111,2010-02-13 08:00:00,-10.36111111111111,2010-02-12 15:00:00,-13.972222222222221,2010-02-12 10:00:00,2010-02-12 00:00:00,1,2010-02-12 11:00:00,,144,30.02,6.54
"Moscow, Russia",55.8257065,37.6384964,-16.961111111111112,2010-02-13 18:00:00,-16.494444444444447,2010-02-14 04:00:00,-15.733333333333333,2010-02-13 23:00:00,-21.188888888888886,2010-02-13 10:00:00,0.89,-17.916666666666668,0.61,partly-cloudy-day,0.98,,0,0,,0,,,1022.25,199.84,Mostly cloudy throughout the day.,2010-02-13 08:00:21,2010-02-13 17:29:45,-10.927777777777779,2010-02-13 15:00:00,-11.461111111111112,2010-02-13 20:00:00,-10.733333333333333,2010-02-13 23:00:00,-13.649999999999999,2010-02-13 10:00:00,2010-02-13 00:00:00,1,2010-02-13 11:00:00,4.67,144,26,6.99
"Moscow, Russia",55.8257065,37.6384964,-14.694444444444445,2010-02-14 15:00:00,-16.016666666666666,2010-02-14 23:00:00,-14.566666666666666,2010-02-14 22:00:00,-17.077777777777776,2010-02-14 10:00:00,1,-13.38888888888889,0.8,fog,0.01,,0,0,,0,,,1018.27,198.83,Foggy until afternoon.,2010-02-14 07:58:07,2010-02-14 17:31:56,-9.788888888888888,2010-02-14 15:00:00,-11.211111111111112,2010-02-14 23:00:00,-9.788888888888888,2010-02-14 15:00:00,-11.211111111111112,2010-02-14 23:00:00,2010-02-14 00:00:00,1,2010-02-14 11:00:00,3.09,132,18,5.69
"Moscow, Russia",55.8257065,37.6384964,-6.566666666666666,2010-02-15 15:00:00,-14.505555555555556,2010-02-16 08:00:00,-6.566666666666666,2010-02-15 15:00:00,-14.916666666666666,2010-02-15 00:00:00,0.97,-11.522222222222224,0.81,cloudy,0.04,,0,0,,0,,,1015.33,197.77,Overcast throughout the day.,2010-02-15 07:55:52,2010-02-15 17:34:08,-6.566666666666666,2010-02-15 15:00:00,-11.05,2010-02-16 08:00:00,-6.566666666666666,2010-02-15 15:00:00,-10.744444444444445,2010-02-15 06:00:00,2010-02-15 00:00:00,1,2010-02-15 11:00:00,4.59,45,7.99,1.37
"Moscow, Russia",55.8257065,37.6384964,-7.305555555555555,2010-02-16 13:00:00,-24.266666666666666,2010-02-17 05:00:00,-7.305555555555555,2010-02-16 13:00:00,-15.783333333333335,2010-02-16 09:00:00,0.67,-13.116666666666667,0.77,partly-cloudy-day,0.07,,0,0,,0,,,1015.11,196.66,Mostly cloudy until evening.,2010-02-16 07:53:35,2010-02-16 17:36:18,-7.305555555555555,2010-02-16 13:00:00,-18.377777777777776,2010-02-17 05:00:00,-7.305555555555555,2010-02-16 13:00:00,-14.066666666666666,2010-02-16 23:00:00,2010-02-16 00:00:00,1,2010-02-16 11:00:00,5.62,0,10.01,2.88
"Moscow, Russia",55.8257065,37.6384964,-7.844444444444445,2010-02-17 14:00:00,-20.033333333333335,2010-02-18 08:00:00,-7.844444444444445,2010-02-17 14:00:00,-24.266666666666666,2010-02-17 05:00:00,0.43,-16.211111111111112,0.79,partly-cloudy-day,0.1,,0,0,,0,,,1016.61,195.52,Partly cloudy throughout the day.,2010-02-17 07:51:17,2010-02-17 17:38:29,-7.844444444444445,2010-02-17 14:00:00,-20.033333333333335,2010-02-18 08:00:00,-7.844444444444445,2010-02-17 14:00:00,-18.377777777777776,2010-02-17 05:00:00,2010-02-17 00:00:00,1,2010-02-17 11:00:00,4.19,286,8.99,1.71
"Moscow, Russia",55.8257065,37.6384964,-8.127777777777776,2010-02-18 13:00:00,-10.411111111111113,2010-02-18 20:00:00,-8.127777777777776,2010-02-18 13:00:00,-20.033333333333335,2010-02-18 08:00:00,0.7,-14.933333333333334,0.79,fog,0.13,,0,0,,0,,,1016.88,194.36,Foggy in the evening.,2010-02-18 07:48:58,2010-02-18 17:40:40,-5.994444444444444,2010-02-18 16:00:00,-10.344444444444443,2010-02-19 08:00:00,-5.994444444444444,2010-02-18 16:00:00,-20.033333333333335,2010-02-18 08:00:00,2010-02-18 00:00:00,1,2010-02-18 11:00:00,2.62,177,12.01,1.71
"Moscow, Russia",55.8257065,37.6384964,-7.227777777777779,2010-02-19 12:00:00,-13.405555555555555,2010-02-20 08:00:00,-5.422222222222223,2010-02-19 23:00:00,-11.116666666666665,2010-02-19 17:00:00,0.93,-9.044444444444444,0.88,fog,0.16,,0,0,,0,,,1015.1,193.17,Foggy starting in the afternoon.,2010-02-19 07:46:38,2010-02-19 17:42:50,-6.172222222222222,2010-02-19 13:00:00,-8.649999999999999,2010-02-20 08:00:00,-5.422222222222223,2010-02-19 23:00:00,-10.344444444444443,2010-02-19 08:00:00,2010-02-19 00:00:00,1,2010-02-19 11:00:00,2.84,100,14,1.59
"Moscow, Russia",55.8257065,37.6384964,-13.0,2010-02-20 07:00:00,-22.666666666666668,2010-02-21 08:00:00,-4.7555555555555555,2010-02-20 02:00:00,-20.944444444444443,2010-02-20 19:00:00,1,-11.055555555555555,0.9,fog,0.2,,0,0,,0,,,1014.53,191.93,Foggy starting in the evening.,2010-02-20 07:44:16,2010-02-20 17:44:59,-8.372222222222222,2010-02-20 07:00:00,-15.011111111111111,2010-02-21 08:00:00,-4.7555555555555555,2010-02-20 02:00:00,-13.127777777777778,2010-02-20 21:00:00,2010-02-20 00:00:00,1,2010-02-20 11:00:00,2.28,71,23.01,6.34
"Moscow, Russia",55.8257065,37.6384964,-18.86111111111111,2010-02-21 19:00:00,-19.444444444444443,2010-02-21 23:00:00,-18.444444444444443,2010-02-21 20:00:00,-22.666666666666668,2010-02-21 08:00:00,0.99,-15.377777777777778,0.88,fog,0.23,,0,0,,0,,,1013.72,190.66,Foggy until afternoon.,2010-02-21 07:41:54,2010-02-21 17:47:09,-13.044444444444444,2010-02-21 19:00:00,-12.694444444444445,2010-02-21 20:00:00,-12.200000000000001,2010-02-21 23:00:00,-15.011111111111111,2010-02-21 08:00:00,2010-02-21 00:00:00,1,2010-02-21 11:00:00,1.93,81,19.64,7.56
"Moscow, Russia",55.8257065,37.6384964,-10.566666666666666,2010-02-22 18:00:00,-16.33888888888889,2010-02-22 23:00:00,-10.238888888888889,2010-02-22 20:00:00,-18.783333333333335,2010-02-22 02:00:00,0.97,-13.077777777777776,0.86,fog,0.27,,0,0,,0,,,1012.85,189.35,Foggy until afternoon.,2010-02-22 07:39:30,2010-02-22 17:49:18,-10.566666666666666,2010-02-22 18:00:00,-12.177777777777779,2010-02-23 06:00:00,-10.133333333333335,2010-02-22 21:00:00,-12.200000000000001,2010-02-22 10:00:00,2010-02-22 00:00:00,1,2010-02-22 10:00:00,3.34,90,16.99,3.81
"Moscow, Russia",55.8257065,37.6384964,-4.127777777777777,2010-02-23 16:00:00,-10.944444444444445,2010-02-23 22:00:00,-4.127777777777777,2010-02-23 16:00:00,-16.094444444444445,2010-02-23 02:00:00,0.67,-10.755555555555555,0.8,partly-cloudy-day,0.3,,0,0,,0,,,1015.88,188.01,Mostly cloudy throughout the day.,2010-02-23 07:37:06,2010-02-23 17:51:27,-1.8444444444444446,2010-02-23 16:00:00,-7.183333333333334,2010-02-23 22:00:00,-1.8444444444444446,2010-02-23 16:00:00,-12.177777777777779,2010-02-23 06:00:00,2010-02-23 00:00:00,1,2010-02-23 10:00:00,6.22,206,16,2.3
"Moscow, Russia",55.8257065,37.6384964,1.6888888888888884,2010-02-24 18:00:00,-2.5666666666666673,2010-02-25 08:00:00,1.6888888888888884,2010-02-24 18:00:00,-9.516666666666667,2010-02-24 01:00:00,0.96,-2.4944444444444436,0.87,fog,0.34,,0,0,,0,,,1015.03,186.62,Foggy in the evening.,2010-02-24 07:34:40,2010-02-24 17:53:36,2.0111111111111097,2010-02-24 15:00:00,-0.26111111111111046,2010-02-25 08:00:00,2.0111111111111097,2010-02-24 15:00:00,-5.722222222222222,2010-02-24 01:00:00,2010-02-24 00:00:00,1,2010-02-24 10:00:00,4.18,193,16.99,4.56
"Moscow, Russia",55.8257065,37.6384964,0.16666666666666508,2010-02-25 12:00:00,-8.216666666666665,2010-02-26 02:00:00,1.2611111111111128,2010-02-25 02:00:00,-6.4111111111111105,2010-02-25 22:00:00,0.92,-3.2055555555555553,0.81,partly-cloudy-day,0.38,,0,0,,0,,,1017.11,185.24,Mostly cloudy throughout the day.,2010-02-25 07:32:14,2010-02-25 17:55:44,1.0166666666666657,2010-02-25 14:00:00,-4.9833333333333325,2010-02-26 02:00:00,1.2611111111111128,2010-02-25 02:00:00,-3.8999999999999995,2010-02-25 23:00:00,2010-02-25 00:00:00,1,2010-02-25 10:00:00,4.65,22,10.01,2.12
"Moscow, Russia",55.8257065,37.6384964,1.0611111111111091,2010-02-26 15:00:00,-4.688888888888889,2010-02-27 08:00:00,1.0611111111111091,2010-02-26 15:00:00,-8.216666666666665,2010-02-26 02:00:00,0.91,-3.616666666666668,0.81,fog,0.42,,0,0,,0,,,1017.33,183.81,Foggy until afternoon.,2010-02-26 07:29:46,2010-02-26 17:57:51,3.311111111111112,2010-02-26 16:00:00,-1.849999999999999,2010-02-27 08:00:00,3.311111111111112,2010-02-26 16:00:00,-4.9833333333333325,2010-02-26 02:00:00,2010-02-26 00:00:00,1,2010-02-26 10:00:00,3.32,151,14.99,3.53
"Moscow, Russia",55.8257065,37.6384964,0.8722222222222223,2010-02-27 14:00:00,-7.572222222222221,2010-02-28 08:00:00,0.8722222222222223,2010-02-27 14:00:00,-4.688888888888889,2010-02-27 08:00:00,0.85,-4.761111111111111,0.72,partly-cloudy-day,0.45,,0,0,,0,,,1016.92,182.35,Mostly cloudy throughout the day.,2010-02-27 07:27:18,2010-02-27 17:59:59,3.3999999999999986,2010-02-27 15:00:00,-3.6500000000000004,2010-02-28 08:00:00,3.3999999999999986,2010-02-27 15:00:00,-2.1388888888888897,2010-02-27 23:00:00,2010-02-27 00:00:00,1,2010-02-27 10:00:00,5.97,174,16,4.61
"Moscow, Russia",55.8257065,37.6384964,-5.455555555555556,2010-02-28 16:00:00,-8.1,2010-02-28 20:00:00,-4.905555555555555,2010-02-28 00:00:00,-8.1,2010-02-28 20:00:00,0.87,-6.111111111111111,0.77,partly-cloudy-day,0.49,,0,0,,0,,,1017.3,180.84,Mostly cloudy throughout the day.,2010-02-28 07:24:49,2010-02-28 18:02:06,-1.2222222222222219,2010-02-28 16:00:00,-3.7055555555555566,2010-02-28 22:00:00,-1.2222222222222219,2010-02-28 16:00:00,-3.7055555555555566,2010-02-28 22:00:00,2010-02-28 00:00:00,2,2010-02-28 13:00:00,6.22,174,21,6.39
"Moscow, Russia",55.8257065,37.6384964,-3.5388888888888896,2010-03-01 15:00:00,-3.8499999999999996,2010-03-01 20:00:00,-2.938888888888888,2010-03-01 21:00:00,-7.394444444444444,2010-03-01 08:00:00,0.99,-3.9499999999999997,0.85,fog,0.53,,0,0,,0,,,1016.13,179.34,Foggy overnight.,2010-03-01 07:22:19,2010-03-01 18:04:13,0.29444444444444506,2010-03-01 18:00:00,0.25555555555555604,2010-03-01 23:00:00,0.29444444444444506,2010-03-01 18:00:00,-3.6666666666666674,2010-03-01 05:00:00,2010-03-01 00:00:00,1,2010-03-01 10:00:00,4.86,164,30.02,6.26
