location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed,season,day,year
"Moscow, Russia",55.825706499999995,37.6384964,23.50555555555556,2012-06-15 13:00:00,16.894444444444446,2012-06-16 05:00:00,23.50555555555556,2012-06-15 13:00:00,13.983333333333334,2012-06-15 05:00:00,0.6,58.53,0.8,partly-cloudy-day,0.87,,0.0,0.0,,0.0,,,1013.77,29.77,Mostly cloudy throughout the day.,2012-06-15 04:45:10,2012-06-15 22:17:37,23.50555555555556,2012-06-15 13:00:00,16.79444444444444,2012-06-16 05:00:00,23.50555555555556,2012-06-15 13:00:00,13.983333333333334,2012-06-15 05:00:00,2012-06-15,5,2012-06-15 11:00:00,5.83,89,26.93,3.89,June,167,2012
"Moscow, Russia",55.825706499999995,37.6384964,20.59444444444444,2012-06-16 16:00:00,13.894444444444444,2012-06-17 06:00:00,20.59444444444444,2012-06-16 16:00:00,16.894444444444446,2012-06-16 05:00:00,0.76,59.71,0.84,partly-cloudy-day,0.9,,0.0,0.0,,0.0,,,1012.81,29.52,Mostly cloudy throughout the day.,2012-06-16 04:45:02,2012-06-16 22:18:09,20.561111111111114,2012-06-16 16:00:00,13.894444444444444,2012-06-17 06:00:00,20.561111111111114,2012-06-16 16:00:00,16.79444444444444,2012-06-16 05:00:00,2012-06-16,5,2012-06-16 12:00:00,6.2,56,18.68,5.19,June,168,2012
"Moscow, Russia",55.825706499999995,37.6384964,25.277777777777782,2012-06-17 18:00:00,18.311111111111103,2012-06-18 06:00:00,25.277777777777782,2012-06-17 18:00:00,13.894444444444444,2012-06-17 06:00:00,0.54,51.9,0.61,partly-cloudy-day,0.93,,0.0,0.0,,0.0,,,1013.62,29.28,Mostly cloudy throughout the day.,2012-06-17 04:44:58,2012-06-17 22:18:38,25.277777777777782,2012-06-17 18:00:00,18.311111111111103,2012-06-18 06:00:00,25.277777777777782,2012-06-17 18:00:00,13.894444444444444,2012-06-17 06:00:00,2012-06-17,7,2012-06-17 13:00:00,6.21,328,20.12,4.86,June,169,2012
"Moscow, Russia",55.825706499999995,37.6384964,21.944444444444446,2012-06-18 16:00:00,13.494444444444444,2012-06-19 05:00:00,21.944444444444446,2012-06-18 16:00:00,17.811111111111114,2012-06-18 23:00:00,0.57,51.28,0.57,partly-cloudy-day,0.96,,0.0,0.0,,0.0,,,1014.16,29.07,Mostly cloudy throughout the day.,2012-06-18 04:44:58,2012-06-18 22:19:02,21.944444444444446,2012-06-18 16:00:00,13.494444444444444,2012-06-19 05:00:00,21.944444444444446,2012-06-18 16:00:00,17.811111111111114,2012-06-18 23:00:00,2012-06-18,6,2012-06-18 12:00:00,6.21,293,25.17,7.11,June,170,2012
"Moscow, Russia",55.825706499999995,37.6384964,24.07222222222222,2012-06-19 16:00:00,17.31666666666667,2012-06-20 03:00:00,24.07222222222222,2012-06-19 16:00:00,13.494444444444444,2012-06-19 05:00:00,0.61,50.61,0.58,partly-cloudy-day,0.99,,0.0,0.0,,0.0,,,1014.27,28.88,Mostly cloudy throughout the day.,2012-06-19 04:45:02,2012-06-19 22:19:23,24.07222222222222,2012-06-19 16:00:00,17.31666666666667,2012-06-20 03:00:00,24.07222222222222,2012-06-19 16:00:00,13.494444444444444,2012-06-19 05:00:00,2012-06-19,5,2012-06-19 12:00:00,6.2,265,21.02,5.07,June,171,2012
"Moscow, Russia",55.825706499999995,37.6384964,22.516666666666666,2012-06-20 17:00:00,13.233333333333333,2012-06-21 05:00:00,22.516666666666666,2012-06-20 17:00:00,17.31666666666667,2012-06-20 03:00:00,0.61,52.96,0.61,partly-cloudy-day,0.02,,0.0,0.0,,0.0,,,1012.8,28.72,Mostly cloudy throughout the day.,2012-06-20 04:45:10,2012-06-20 22:19:39,22.516666666666666,2012-06-20 17:00:00,13.233333333333333,2012-06-21 05:00:00,22.516666666666666,2012-06-20 17:00:00,17.31666666666667,2012-06-20 03:00:00,2012-06-20,5,2012-06-20 12:00:00,6.21,308,26.84,6.39,June,172,2012
"Moscow, Russia",55.825706499999995,37.6384964,23.377777777777773,2012-06-21 16:00:00,12.966666666666667,2012-06-22 04:00:00,23.377777777777773,2012-06-21 16:00:00,13.233333333333333,2012-06-21 05:00:00,0.51,46.85,0.52,partly-cloudy-day,0.05,,0.0,0.0,,0.0,,,1013.92,28.58,Mostly cloudy throughout the day.,2012-06-21 04:45:22,2012-06-21 22:19:52,23.377777777777773,2012-06-21 16:00:00,12.966666666666667,2012-06-22 04:00:00,23.377777777777773,2012-06-21 16:00:00,13.233333333333333,2012-06-21 05:00:00,2012-06-21,7,2012-06-21 13:00:00,6.21,344,13.17,2.84,June,173,2012
"Moscow, Russia",55.825706499999995,37.6384964,24.422222222222214,2012-06-22 16:00:00,14.466666666666665,2012-06-23 06:00:00,24.422222222222214,2012-06-22 16:00:00,12.966666666666667,2012-06-22 04:00:00,0.65,48.41,0.53,partly-cloudy-day,0.09,,0.0,0.0,,0.0,,,1014.41,28.46,Mostly cloudy throughout the day.,2012-06-22 04:45:37,2012-06-22 22:20:01,24.422222222222214,2012-06-22 16:00:00,14.466666666666665,2012-06-23 06:00:00,24.422222222222214,2012-06-22 16:00:00,12.966666666666667,2012-06-22 04:00:00,2012-06-22,5,2012-06-22 12:00:00,6.19,32,13.0,1.3,June,174,2012
"Moscow, Russia",55.825706499999995,37.6384964,24.02222222222223,2012-06-23 16:00:00,15.311111111111114,2012-06-24 06:00:00,24.02222222222223,2012-06-23 16:00:00,14.466666666666665,2012-06-23 06:00:00,0.72,49.21,0.54,partly-cloudy-day,0.12,,0.0,0.0,,0.0,,,1014.31,28.37,Mostly cloudy throughout the day.,2012-06-23 04:45:57,2012-06-23 22:20:06,24.02222222222223,2012-06-23 16:00:00,15.311111111111114,2012-06-24 06:00:00,24.02222222222223,2012-06-23 16:00:00,14.466666666666665,2012-06-23 06:00:00,2012-06-23,5,2012-06-23 12:00:00,6.21,128,15.81,5.05,June,175,2012
"Moscow, Russia",55.825706499999995,37.6384964,19.311111111111114,2012-06-24 19:00:00,12.17222222222222,2012-06-25 04:00:00,19.311111111111114,2012-06-24 19:00:00,15.311111111111114,2012-06-24 06:00:00,0.85,54.78,0.76,partly-cloudy-day,0.15,,0.0,0.0,,0.0,,,1013.22,28.3,Mostly cloudy throughout the day.,2012-06-24 04:46:20,2012-06-24 22:20:06,19.311111111111114,2012-06-24 19:00:00,12.17222222222222,2012-06-25 04:00:00,19.311111111111114,2012-06-24 19:00:00,15.311111111111114,2012-06-24 06:00:00,2012-06-24,5,2012-06-24 15:00:00,5.36,254,16.0,3.12,June,176,2012
"Moscow, Russia",55.825706499999995,37.6384964,23.722222222222218,2012-06-25 18:00:00,16.53888888888889,2012-06-26 05:00:00,23.722222222222218,2012-06-25 18:00:00,12.17222222222222,2012-06-25 04:00:00,0.57,49.98,0.61,partly-cloudy-day,0.19,,0.0,0.0,,0.0,,,1013.26,28.25,Mostly cloudy throughout the day.,2012-06-25 04:46:47,2012-06-25 22:20:03,23.722222222222218,2012-06-25 18:00:00,16.53888888888889,2012-06-26 05:00:00,23.722222222222218,2012-06-25 18:00:00,12.17222222222222,2012-06-25 04:00:00,2012-06-25,5,2012-06-25 12:00:00,6.13,217,18.0,2.92,June,177,2012
"Moscow, Russia",55.825706499999995,37.6384964,25.31111111111111,2012-06-26 19:00:00,14.005555555555556,2012-06-27 05:00:00,25.31111111111111,2012-06-26 19:00:00,16.53888888888889,2012-06-26 05:00:00,0.74,52.18,0.54,partly-cloudy-day,0.22,,0.0,0.0,,0.0,,,1011.17,28.22,Mostly cloudy throughout the day.,2012-06-26 04:47:17,2012-06-26 22:19:56,25.31111111111111,2012-06-26 19:00:00,14.005555555555556,2012-06-27 05:00:00,25.31111111111111,2012-06-26 19:00:00,16.53888888888889,2012-06-26 05:00:00,2012-06-26,5,2012-06-26 12:00:00,6.21,164,25.28,8.35,June,178,2012
"Moscow, Russia",55.825706499999995,37.6384964,18.522222222222226,2012-06-27 17:00:00,12.322222222222226,2012-06-28 06:00:00,18.522222222222226,2012-06-27 17:00:00,14.005555555555556,2012-06-27 05:00:00,0.73,52.52,0.73,partly-cloudy-day,0.26,,0.0,0.0,,0.0,,,1010.19,28.21,Mostly cloudy throughout the day.,2012-06-27 04:47:52,2012-06-27 22:19:45,18.522222222222226,2012-06-27 17:00:00,12.322222222222226,2012-06-28 06:00:00,18.522222222222226,2012-06-27 17:00:00,14.005555555555556,2012-06-27 05:00:00,2012-06-27,5,2012-06-27 12:00:00,6.2,226,22.0,7.36,June,179,2012
"Moscow, Russia",55.825706499999995,37.6384964,19.64444444444445,2012-06-28 16:00:00,11.394444444444444,2012-06-29 05:00:00,19.64444444444445,2012-06-28 16:00:00,12.322222222222226,2012-06-28 06:00:00,0.68,50.87,0.71,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,,1010.93,28.23,Mostly cloudy throughout the day.,2012-06-28 04:48:30,2012-06-28 22:19:30,19.64444444444445,2012-06-28 16:00:00,11.394444444444444,2012-06-29 05:00:00,19.64444444444445,2012-06-28 16:00:00,12.322222222222226,2012-06-28 06:00:00,2012-06-28,5,2012-06-28 12:00:00,6.21,250,18.0,4.95,June,180,2012
"Moscow, Russia",55.825706499999995,37.6384964,17.88888888888889,2012-06-29 19:00:00,10.694444444444443,2012-06-30 05:00:00,17.88888888888889,2012-06-29 19:00:00,11.394444444444444,2012-06-29 05:00:00,0.66,51.82,0.76,partly-cloudy-day,0.34,,0.0,0.0,,0.0,,,1012.26,28.26,Mostly cloudy throughout the day.,2012-06-29 04:49:11,2012-06-29 22:19:11,17.88888888888889,2012-06-29 19:00:00,10.694444444444443,2012-06-30 05:00:00,17.88888888888889,2012-06-29 19:00:00,11.394444444444444,2012-06-29 05:00:00,2012-06-29,5,2012-06-29 12:00:00,6.17,317,15.05,2.82,June,181,2012
"Moscow, Russia",55.825706499999995,37.6384964,20.450000000000006,2012-06-30 16:00:00,9.555555555555557,2012-07-01 06:00:00,20.450000000000006,2012-06-30 16:00:00,10.694444444444443,2012-06-30 05:00:00,0.54,46.71,0.61,partly-cloudy-day,0.37,,0.0,0.0,,0.0,,,1013.97,28.32,Mostly cloudy throughout the day.,2012-06-30 04:49:56,2012-06-30 22:18:48,20.450000000000006,2012-06-30 16:00:00,9.555555555555557,2012-07-01 06:00:00,20.450000000000006,2012-06-30 16:00:00,10.694444444444443,2012-06-30 05:00:00,2012-06-30,5,2012-06-30 11:00:00,6.17,347,18.59,4.71,June,182,2012
"Moscow, Russia",55.825706499999995,37.6384964,23.61111111111111,2012-07-01 19:00:00,17.577777777777776,2012-07-02 06:00:00,23.61111111111111,2012-07-01 19:00:00,9.555555555555557,2012-07-01 06:00:00,0.47,46.94,0.58,partly-cloudy-day,0.41,,0.0,0.0,,0.0,,,1014.93,28.39,Mostly cloudy throughout the day.,2012-07-01 04:50:45,2012-07-01 22:18:22,23.61111111111111,2012-07-01 19:00:00,17.577777777777776,2012-07-02 06:00:00,23.61111111111111,2012-07-01 19:00:00,9.555555555555557,2012-07-01 06:00:00,2012-07-01,5,2012-07-01 12:00:00,5.62,246,17.1,2.37,July,183,2012
"Moscow, Russia",55.825706499999995,37.6384964,25.805555555555557,2012-07-02 19:00:00,18.39444444444445,2012-07-03 05:00:00,25.805555555555557,2012-07-02 19:00:00,17.577777777777776,2012-07-02 06:00:00,0.73,57.99,0.63,partly-cloudy-day,0.45,,0.0,0.0,,0.0,,,1014.45,28.49,Mostly cloudy throughout the day.,2012-07-02 04:51:37,2012-07-02 22:17:51,25.627777777777773,2012-07-02 19:00:00,18.133333333333333,2012-07-03 05:00:00,25.627777777777773,2012-07-02 19:00:00,17.577777777777776,2012-07-02 06:00:00,2012-07-02,5,2012-07-02 12:00:00,6.21,217,14.0,4.38,July,184,2012
"Moscow, Russia",55.825706499999995,37.6384964,24.461111111111112,2012-07-03 13:00:00,17.566666666666666,2012-07-04 06:00:00,24.461111111111112,2012-07-03 13:00:00,18.39444444444445,2012-07-03 05:00:00,0.62,64.12,0.79,partly-cloudy-day,0.49,,0.0,0.0,,0.0,,,1013.79,28.6,Mostly cloudy throughout the day.,2012-07-03 04:52:32,2012-07-03 22:17:17,24.177777777777766,2012-07-03 19:00:00,17.566666666666666,2012-07-04 06:00:00,24.177777777777766,2012-07-03 19:00:00,18.133333333333333,2012-07-03 05:00:00,2012-07-03,5,2012-07-03 12:00:00,5.28,357,15.8,3.15,July,185,2012
"Moscow, Russia",55.825706499999995,37.6384964,26.61111111111111,2012-07-04 18:00:00,18.15,2012-07-05 05:00:00,26.61111111111111,2012-07-04 18:00:00,17.566666666666666,2012-07-04 06:00:00,0.53,58.16,0.62,partly-cloudy-day,0.53,,0.0,0.0,,0.0,,,1013.7,28.73,Mostly cloudy throughout the day.,2012-07-04 04:53:30,2012-07-04 22:16:39,26.61111111111111,2012-07-04 18:00:00,18.15,2012-07-05 05:00:00,26.61111111111111,2012-07-04 18:00:00,17.566666666666666,2012-07-04 06:00:00,2012-07-04,8,2012-07-04 13:00:00,6.21,10,20.53,6.61,July,186,2012
"Moscow, Russia",55.825706499999995,37.6384964,28.3,2012-07-05 17:00:00,19.483333333333327,2012-07-06 05:00:00,28.3,2012-07-05 17:00:00,18.15,2012-07-05 05:00:00,0.61,60.2,0.64,partly-cloudy-day,0.56,,0.0,0.0,,0.0,,,1014.11,28.89,Mostly cloudy throughout the day.,2012-07-05 04:54:32,2012-07-05 22:15:57,27.961111111111112,2012-07-05 17:00:00,19.483333333333327,2012-07-06 05:00:00,27.961111111111112,2012-07-05 17:00:00,18.15,2012-07-05 05:00:00,2012-07-05,5,2012-07-05 12:00:00,6.21,36,18.98,5.52,July,187,2012
"Moscow, Russia",55.825706499999995,37.6384964,27.61111111111111,2012-07-06 15:00:00,19.050000000000004,2012-07-07 06:00:00,27.61111111111111,2012-07-06 15:00:00,19.483333333333327,2012-07-06 05:00:00,0.73,56.31,0.55,partly-cloudy-day,0.6,,0.0,0.0,,0.0,,,1014.47,29.06,Mostly cloudy throughout the day.,2012-07-06 04:55:36,2012-07-06 22:15:12,27.61111111111111,2012-07-06 15:00:00,18.927777777777774,2012-07-07 06:00:00,27.61111111111111,2012-07-06 15:00:00,19.483333333333327,2012-07-06 05:00:00,2012-07-06,5,2012-07-06 11:00:00,6.21,57,14.99,6.34,July,188,2012
"Moscow, Russia",55.825706499999995,37.6384964,25.78333333333333,2012-07-07 17:00:00,16.049999999999994,2012-07-08 05:00:00,25.78333333333333,2012-07-07 17:00:00,19.050000000000004,2012-07-07 06:00:00,0.72,60.55,0.69,partly-cloudy-day,0.63,,0.0,0.0,,0.0,,,1013.95,29.24,Mostly cloudy throughout the day.,2012-07-07 04:56:44,2012-07-07 22:14:23,25.78333333333333,2012-07-07 17:00:00,16.049999999999994,2012-07-08 05:00:00,25.78333333333333,2012-07-07 17:00:00,18.927777777777774,2012-07-07 06:00:00,2012-07-07,5,2012-07-07 12:00:00,6.21,68,17.14,5.62,July,189,2012
"Moscow, Russia",55.825706499999995,37.6384964,27.216666666666665,2012-07-08 17:00:00,18.816666666666674,2012-07-09 05:00:00,27.216666666666665,2012-07-08 17:00:00,16.049999999999994,2012-07-08 05:00:00,0.51,52.55,0.54,partly-cloudy-day,0.66,,0.0,0.0,,0.0,,,1013.72,29.45,Mostly cloudy throughout the day.,2012-07-08 04:57:54,2012-07-08 22:13:30,27.216666666666665,2012-07-08 17:00:00,18.816666666666674,2012-07-09 05:00:00,27.216666666666665,2012-07-08 17:00:00,16.049999999999994,2012-07-08 05:00:00,2012-07-08,7,2012-07-08 13:00:00,6.15,115,14.0,2.92,July,190,2012
"Moscow, Russia",55.825706499999995,37.6384964,28.93333333333333,2012-07-09 19:00:00,19.55,2012-07-10 05:00:00,28.93333333333333,2012-07-09 19:00:00,18.816666666666674,2012-07-09 05:00:00,0.64,56.04,0.52,partly-cloudy-day,0.69,,0.0,0.0,,0.0,,,1012.18,29.67,Mostly cloudy throughout the day.,2012-07-09 04:59:07,2012-07-09 22:12:34,28.93333333333333,2012-07-09 19:00:00,19.327777777777786,2012-07-10 05:00:00,28.93333333333333,2012-07-09 19:00:00,18.816666666666674,2012-07-09 05:00:00,2012-07-09,5,2012-07-09 14:00:00,6.21,199,22.3,6.58,July,191,2012
"Moscow, Russia",55.825706499999995,37.6384964,28.03333333333333,2012-07-10 15:00:00,21.14444444444445,2012-07-11 05:00:00,28.03333333333333,2012-07-10 15:00:00,19.55,2012-07-10 05:00:00,0.72,63.22,0.68,partly-cloudy-day,0.73,,0.0,0.0,,0.0,,,1011.74,29.91,Mostly cloudy throughout the day.,2012-07-10 05:00:23,2012-07-10 22:11:35,27.216666666666665,2012-07-10 15:00:00,20.716666666666672,2012-07-11 05:00:00,27.216666666666665,2012-07-10 15:00:00,19.327777777777786,2012-07-10 05:00:00,2012-07-10,5,2012-07-10 13:00:00,6.17,221,14.99,3.99,July,192,2012
"Moscow, Russia",55.825706499999995,37.6384964,25.822222222222226,2012-07-11 18:00:00,20.038888888888884,2012-07-12 05:00:00,25.822222222222226,2012-07-11 18:00:00,21.14444444444445,2012-07-11 05:00:00,0.78,64.82,0.75,partly-cloudy-day,0.76,,0.0,0.0,,0.0,,,1012.45,30.17,Mostly cloudy throughout the day.,2012-07-11 05:01:41,2012-07-11 22:10:32,25.722222222222218,2012-07-11 18:00:00,19.78888888888889,2012-07-12 05:00:00,25.722222222222218,2012-07-11 18:00:00,20.716666666666672,2012-07-11 05:00:00,2012-07-11,5,2012-07-11 14:00:00,5.87,244,7.99,0.57,July,193,2012
"Moscow, Russia",55.825706499999995,37.6384964,29.13888888888889,2012-07-12 17:00:00,20.13888888888889,2012-07-13 05:00:00,29.13888888888889,2012-07-12 17:00:00,20.038888888888884,2012-07-12 05:00:00,0.73,60.18,0.61,partly-cloudy-day,0.79,,0.0,0.0,,0.0,,,1011.56,30.44,Mostly cloudy throughout the day.,2012-07-12 05:03:02,2012-07-12 22:09:26,29.13888888888889,2012-07-12 17:00:00,19.983333333333334,2012-07-13 07:00:00,29.13888888888889,2012-07-12 17:00:00,19.78888888888889,2012-07-12 05:00:00,2012-07-12,5,2012-07-12 12:00:00,6.08,112,22.92,3.32,July,194,2012
"Moscow, Russia",55.825706499999995,37.6384964,25.316666666666666,2012-07-13 14:00:00,13.372222222222224,2012-07-14 05:00:00,25.316666666666666,2012-07-13 14:00:00,14.872222222222225,2012-07-13 23:00:00,0.75,61.98,0.75,partly-cloudy-day,0.82,,0.0,0.0,,0.0,,,1010.21,30.73,Mostly cloudy throughout the day.,2012-07-13 05:04:26,2012-07-13 22:08:16,25.055555555555554,2012-07-13 12:00:00,13.372222222222224,2012-07-14 05:00:00,25.055555555555554,2012-07-13 12:00:00,14.872222222222225,2012-07-13 23:00:00,2012-07-13,5,2012-07-13 13:00:00,6.19,228,30.23,2.08,July,195,2012
"Moscow, Russia",55.825706499999995,37.6384964,23.91111111111111,2012-07-14 18:00:00,16.266666666666666,2012-07-15 04:00:00,23.91111111111111,2012-07-14 18:00:00,13.372222222222224,2012-07-14 05:00:00,0.68,52.97,0.67,partly-cloudy-day,0.85,,0.0,0.0,,0.0,,,1012.41,31.03,Mostly cloudy throughout the day.,2012-07-14 05:05:51,2012-07-14 22:07:04,23.91111111111111,2012-07-14 18:00:00,16.266666666666666,2012-07-15 04:00:00,23.91111111111111,2012-07-14 18:00:00,13.372222222222224,2012-07-14 05:00:00,2012-07-14,5,2012-07-14 12:00:00,5.61,260,19.99,2.5,July,196,2012
"Moscow, Russia",55.825706499999995,37.6384964,26.261111111111106,2012-07-15 15:00:00,17.105555555555554,2012-07-16 03:00:00,26.261111111111106,2012-07-15 15:00:00,16.266666666666666,2012-07-15 04:00:00,0.75,56.92,0.68,rain,0.88,,0.0085,0.0778,1342375200.0,1.0,rain,,1011.45,31.35,Rain starting in the evening.,2012-07-15 05:07:19,2012-07-15 22:05:48,26.261111111111106,2012-07-15 15:00:00,16.894444444444446,2012-07-16 03:00:00,26.261111111111106,2012-07-15 15:00:00,16.266666666666666,2012-07-15 04:00:00,2012-07-15,5,2012-07-15 13:00:00,6.2,205,19.99,3.38,July,197,2012
"Moscow, Russia",55.825706499999995,37.6384964,23.527777777777768,2012-07-16 18:00:00,13.244444444444447,2012-07-17 06:00:00,23.527777777777768,2012-07-16 18:00:00,17.105555555555554,2012-07-16 03:00:00,0.84,57.11,0.73,partly-cloudy-day,0.91,,0.0003,0.0054,1342393200.0,1.0,rain,,1011.04,31.68,Mostly cloudy throughout the day.,2012-07-16 05:08:49,2012-07-16 22:04:30,23.527777777777768,2012-07-16 18:00:00,13.244444444444447,2012-07-17 06:00:00,23.527777777777768,2012-07-16 18:00:00,16.894444444444446,2012-07-16 03:00:00,2012-07-16,5,2012-07-16 13:00:00,6.16,265,19.57,4.9,July,198,2012
"Moscow, Russia",55.825706499999995,37.6384964,20.383333333333333,2012-07-17 19:00:00,11.633333333333333,2012-07-18 05:00:00,20.383333333333333,2012-07-17 19:00:00,13.244444444444447,2012-07-17 06:00:00,0.63,48.72,0.6,partly-cloudy-day,0.94,,0.0,0.0,,0.0,,,1011.08,32.03,Mostly cloudy throughout the day.,2012-07-17 05:10:21,2012-07-17 22:03:08,20.383333333333333,2012-07-17 19:00:00,11.633333333333333,2012-07-18 05:00:00,20.383333333333333,2012-07-17 19:00:00,13.244444444444447,2012-07-17 06:00:00,2012-07-17,5,2012-07-17 13:00:00,6.18,298,12.01,2.98,July,199,2012
"Moscow, Russia",55.825706499999995,37.6384964,21.072222222222226,2012-07-18 16:00:00,11.688888888888886,2012-07-19 06:00:00,21.072222222222226,2012-07-18 16:00:00,11.633333333333333,2012-07-18 05:00:00,0.64,47.57,0.62,partly-cloudy-day,0.97,,0.0,0.0,,0.0,,,1010.33,32.39,Mostly cloudy throughout the day.,2012-07-18 05:11:55,2012-07-18 22:01:44,21.072222222222226,2012-07-18 16:00:00,11.688888888888886,2012-07-19 06:00:00,21.072222222222226,2012-07-18 16:00:00,11.633333333333333,2012-07-18 05:00:00,2012-07-18,5,2012-07-18 13:00:00,6.21,264,20.02,6.4,July,200,2012
"Moscow, Russia",55.825706499999995,37.6384964,17.61111111111111,2012-07-19 19:00:00,12.277777777777779,2012-07-20 04:00:00,17.61111111111111,2012-07-19 19:00:00,11.688888888888886,2012-07-19 06:00:00,0.7,51.02,0.76,partly-cloudy-day,0.99,,0.0,0.0,,0.0,,,1009.82,32.77,Mostly cloudy throughout the day.,2012-07-19 05:13:31,2012-07-19 22:00:16,17.61111111111111,2012-07-19 19:00:00,12.277777777777779,2012-07-20 04:00:00,17.61111111111111,2012-07-19 19:00:00,11.688888888888886,2012-07-19 06:00:00,2012-07-19,5,2012-07-19 13:00:00,6.21,234,22.0,7.25,July,201,2012
"Moscow, Russia",55.825706499999995,37.6384964,19.983333333333334,2012-07-20 17:00:00,13.122222222222224,2012-07-21 06:00:00,19.983333333333334,2012-07-20 17:00:00,12.277777777777779,2012-07-20 04:00:00,0.71,53.98,0.81,partly-cloudy-day,0.04,,0.0,0.0,,0.0,,,1009.36,33.15,Mostly cloudy throughout the day.,2012-07-20 05:15:08,2012-07-20 21:58:46,19.983333333333334,2012-07-20 17:00:00,13.122222222222224,2012-07-21 06:00:00,19.983333333333334,2012-07-20 17:00:00,12.277777777777779,2012-07-20 04:00:00,2012-07-20,5,2012-07-20 13:00:00,5.86,222,28.61,6.64,July,202,2012
"Moscow, Russia",55.825706499999995,37.6384964,21.116666666666667,2012-07-21 18:00:00,12.444444444444445,2012-07-22 05:00:00,21.116666666666667,2012-07-21 18:00:00,13.122222222222224,2012-07-21 06:00:00,0.74,53.69,0.75,partly-cloudy-day,0.07,,0.0,0.0,,0.0,,,1011.34,33.55,Mostly cloudy throughout the day.,2012-07-21 05:16:47,2012-07-21 21:57:14,21.116666666666667,2012-07-21 18:00:00,12.444444444444445,2012-07-22 05:00:00,21.116666666666667,2012-07-21 18:00:00,13.122222222222224,2012-07-21 06:00:00,2012-07-21,5,2012-07-21 13:00:00,6.22,258,18.0,6.12,July,203,2012
"Moscow, Russia",55.825706499999995,37.6384964,22.700000000000006,2012-07-22 16:00:00,13.194444444444445,2012-07-23 06:00:00,22.700000000000006,2012-07-22 16:00:00,12.444444444444445,2012-07-22 05:00:00,0.66,53.74,0.71,partly-cloudy-day,0.1,,0.0,0.0,,0.0,,,1013.94,33.97,Mostly cloudy throughout the day.,2012-07-22 05:18:28,2012-07-22 21:55:38,22.700000000000006,2012-07-22 16:00:00,13.194444444444445,2012-07-23 06:00:00,22.700000000000006,2012-07-22 16:00:00,12.444444444444445,2012-07-22 05:00:00,2012-07-22,5,2012-07-22 13:00:00,6.19,254,21.17,3.34,July,204,2012
"Moscow, Russia",55.825706499999995,37.6384964,22.700000000000006,2012-07-23 16:00:00,14.849999999999998,2012-07-24 05:00:00,22.700000000000006,2012-07-23 16:00:00,13.194444444444445,2012-07-23 06:00:00,0.66,51.73,0.64,partly-cloudy-day,0.14,,0.0,0.0,,0.0,,,1015.31,34.39,Mostly cloudy throughout the day.,2012-07-23 05:20:10,2012-07-23 21:54:01,22.700000000000006,2012-07-23 16:00:00,14.849999999999998,2012-07-24 05:00:00,22.700000000000006,2012-07-23 16:00:00,13.194444444444445,2012-07-23 06:00:00,2012-07-23,5,2012-07-23 13:00:00,6.21,283,16.53,4.73,July,205,2012
"Moscow, Russia",55.825706499999995,37.6384964,23.488888888888887,2012-07-24 16:00:00,18.594444444444445,2012-07-25 06:00:00,23.488888888888887,2012-07-24 16:00:00,14.849999999999998,2012-07-24 05:00:00,0.74,51.65,0.59,partly-cloudy-day,0.18,,0.0,0.0,,0.0,,,1015.75,34.84,Mostly cloudy throughout the day.,2012-07-24 05:21:54,2012-07-24 21:52:20,23.488888888888887,2012-07-24 16:00:00,18.594444444444445,2012-07-25 06:00:00,23.488888888888887,2012-07-24 16:00:00,14.849999999999998,2012-07-24 05:00:00,2012-07-24,5,2012-07-24 13:00:00,6.21,273,14.15,7.09,July,206,2012
