time,apparentTemperatureMax,apparentTemperatureMean,apparentTemperatureDiff,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,pressure,temperatureMax,temperatureMean,temperatureDiff,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,month_name,day,month,year,precipitation,snow_h,season
2009-09-26,12.216666666666667,8.66388888888889,7.105555555555554,5.1111111111111125,0.83,5.56111111111111,0.79,0.25,1016.16,11.8,8.8,4.800000000000001,7.0,2,5.78,317,16.364951456310678,5.08,September,269,9,2009,1.9,0.0,autumn
2009-09-27,14.322222222222226,10.386111111111113,7.872222222222228,6.449999999999998,0.84,8.855555555555554,0.85,0.28,1017.54,14.7,11.3,6.8999999999999995,7.8,2,6.05,245,16.364951456310678,4.84,September,270,9,2009,0.4,0.0,autumn
2009-09-28,13.694444444444445,12.547222222222224,2.2944444444444425,11.400000000000002,0.88,10.783333333333333,0.9,0.31,1015.17,13.6,12.4,2.0999999999999996,11.5,2,5.77,229,16.364951456310678,4.89,September,271,9,2009,0.1,0.0,autumn
2009-09-29,13.822222222222226,12.06388888888889,3.516666666666671,10.305555555555555,0.75,9.788888888888888,0.87,0.34,1010.12,13.7,12.1,3.5,10.2,2,6.03,216,16.364951456310678,5.56,September,272,9,2009,3.8,0.0,autumn
2009-09-30,10.016666666666667,5.677777777777777,8.67777777777778,1.338888888888887,0.77,3.4999999999999982,0.81,0.37,1012.06,10.7,6.9,6.999999999999999,3.7,2,6.08,280,16.364951456310678,4.66,September,273,9,2009,2.8,0.0,autumn
2009-10-01,10.305555555555555,5.252777777777777,10.105555555555556,0.19999999999999968,0.72,2.433333333333335,0.8,0.4,1013.51,10.4,6.2,7.800000000000001,2.6,2,6.13,218,18.078539823008846,4.62,October,274,10,2009,1.1,0.0,autumn
2009-10-02,6.5388888888888905,4.425,4.227777777777781,2.311111111111109,0.85,4.255555555555554,0.84,0.43,1010.54,9.0,7.1,3.2,5.8,2,5.69,229,19.76,7.39,October,275,10,2009,7.6,0.0,autumn
2009-10-03,7.266666666666667,3.2416666666666667,8.05,-0.7833333333333334,0.67,1.6333333333333317,0.8,0.46,1014.98,9.9,5.2,7.800000000000001,2.1,2,6.11,252,18.078539823008846,4.74,October,276,10,2009,0.0,0.0,autumn
2009-10-04,12.4,6.427777777777778,11.944444444444445,0.4555555555555557,0.77,2.333333333333335,0.72,0.49,1015.07,12.3,7.3,11.5,0.8,2,6.01,196,16.87,6.16,October,277,10,2009,0.0,0.0,autumn
2009-10-05,13.111111111111109,9.394444444444444,7.433333333333331,5.677777777777778,0.79,3.7388888888888867,0.65,0.54,1012.08,12.7,10.1,4.299999999999999,8.4,2,6.2,222,25.31,7.78,October,278,10,2009,0.8,0.0,autumn
2009-10-06,6.566666666666666,3.472222222222222,6.188888888888889,0.3777777777777776,0.67,0.8333333333333334,0.69,0.57,1014.87,8.5,6.4,3.7,4.8,2,6.22,264,19.55,8.53,October,279,10,2009,0.1,0.0,autumn
2009-10-07,10.511111111111113,3.5500000000000007,13.922222222222224,-3.4111111111111114,0.64,-0.005555555555556424,0.71,0.6,1017.88,10.4,5.7,9.6,0.8,2,5.455377049180328,228,18.078539823008846,4.0,October,280,10,2009,0.0,0.0,autumn
2009-10-08,16.43888888888889,11.322222222222225,10.23333333333333,6.205555555555558,0.88,9.061111111111114,0.82,0.64,1014.54,16.4,12.2,8.099999999999998,8.3,2,5.43,216,14.96,6.42,October,281,10,2009,2.9,0.0,autumn
2009-10-09,15.333333333333336,9.922222222222222,10.822222222222226,4.511111111111108,0.91,6.894444444444442,0.94,0.67,1013.52,15.3,7.8,9.5,5.8,2,4.35,344,14.96,1.69,October,282,10,2009,40.3,0.0,autumn
2009-10-10,4.794444444444447,2.2333333333333347,5.1222222222222245,-0.3277777777777777,0.65,1.4666666666666668,0.87,0.71,1018.6,6.4,3.4,5.0,1.4,2,5.75,290,18.078539823008846,2.82,October,283,10,2009,2.0,0.0,autumn
2009-10-11,7.061111111111113,2.3805555555555564,9.361111111111112,-2.3000000000000003,0.51,-1.0388888888888894,0.79,0.75,1020.21,6.8,2.4,9.5,-2.7,2,4.06,134,18.078539823008846,1.14,October,284,10,2009,0.0,0.0,autumn
2009-10-12,11.305555555555555,5.847222222222223,10.916666666666664,0.3888888888888905,0.92,4.783333333333333,0.91,0.79,1015.75,10.1,6.0,7.199999999999999,2.9,1,3.92,134,18.078539823008846,4.91,October,285,10,2009,12.2,0.0,autumn
2009-10-13,12.416666666666664,8.730555555555554,7.372222222222221,5.044444444444443,0.78,7.561111111111112,0.92,0.82,1015.0,12.7,9.1,7.299999999999999,5.4,1,2.58,155,18.078539823008846,0.75,October,286,10,2009,0.6,0.0,autumn
2009-10-14,17.016666666666666,13.594444444444445,6.8444444444444414,10.172222222222224,0.82,11.133333333333333,0.88,0.86,1014.71,16.9,12.9,6.799999999999999,10.1,1,3.31,118,18.078539823008846,4.1,October,287,10,2009,0.0,0.0,autumn
2009-10-15,13.077777777777774,9.174999999999999,7.805555555555551,5.272222222222223,0.69,6.666666666666668,0.81,0.9,1018.48,12.4,9.5,7.7,4.7,1,4.7,208,18.078539823008846,2.19,October,288,10,2009,0.0,0.0,autumn
2009-10-16,11.594444444444445,6.777777777777779,9.633333333333333,1.961111111111112,0.71,1.4611111111111126,0.69,0.93,1019.92,11.9,7.9,9.7,2.2,2,4.38,142,18.078539823008846,2.61,October,289,10,2009,0.0,0.0,autumn
2009-10-17,11.105555555555556,6.516666666666667,9.177777777777779,1.9277777777777767,0.88,5.161111111111111,0.86,0.97,1016.78,10.7,7.5,6.8999999999999995,3.8,1,5.21,253,18.078539823008846,2.26,October,290,10,2009,9.7,0.0,autumn
2009-10-18,6.400000000000002,2.6944444444444455,7.411111111111113,-1.0111111111111113,0.56,-1.5666666666666669,0.75,0.02,1019.45,5.6,2.2,6.0,-0.4,1,5.46,7,18.078539823008846,1.37,October,291,10,2009,0.0,0.0,autumn
2009-10-19,5.322222222222221,2.733333333333332,5.177777777777778,0.14444444444444335,0.76,1.188888888888889,0.88,0.04,1019.0,5.0,2.8,4.5,0.5,1,5.15,353,18.078539823008846,0.94,October,292,10,2009,4.7,0.0,autumn
2009-10-20,8.327777777777781,3.5111111111111124,9.633333333333336,-1.3055555555555562,0.33,-0.10555555555555626,0.84,0.08,1020.82,7.4,1.9,9.4,-2.0,1,2.32,222,18.078539823008846,1.58,October,293,10,2009,0.0,0.0,autumn
2009-10-21,6.9444444444444455,3.0111111111111115,7.866666666666668,-0.9222222222222224,0.73,0.6611111111111099,0.81,0.11,1020.87,7.5,3.2,8.9,-1.4,1,4.59,85,18.078539823008846,3.58,October,294,10,2009,0.0,0.0,autumn
2009-10-22,7.650000000000002,4.6000000000000005,6.100000000000002,1.5499999999999996,0.96,4.33888888888889,0.89,0.14,1019.24,8.1,5.8,4.3,3.8,1,4.69,99,18.078539823008846,5.6,October,295,10,2009,6.2,0.0,autumn
2009-10-23,9.31666666666667,7.72777777777778,3.1777777777777816,6.138888888888888,0.9,7.588888888888887,0.95,0.17,1017.77,9.6,8.2,2.8999999999999995,6.7,1,3.17,162,18.078539823008846,2.11,October,296,10,2009,14.4,0.0,autumn
2009-10-24,6.922222222222223,5.658333333333333,2.5277777777777812,4.394444444444442,0.99,5.999999999999997,0.95,0.2,1017.47,7.5,6.7,1.2000000000000002,6.3,1,4.83,351,18.078539823008846,2.62,October,297,10,2009,3.8,0.0,autumn
2009-10-25,3.95,2.1277777777777773,3.644444444444446,0.305555555555554,0.98,1.8166666666666684,0.87,0.23,1020.51,6.8,3.7,3.9,2.9,1,6.19,63,18.078539823008846,4.25,October,298,10,2009,0.3,0.0,autumn
2009-10-26,2.338888888888889,1.266666666666667,2.144444444444444,0.1944444444444452,0.98,1.3944444444444433,0.87,0.26,1020.73,4.5,3.3,2.0,2.5,1,6.0,167,18.078539823008846,4.39,October,299,10,2009,0.2,0.0,autumn
2009-10-27,5.338888888888889,3.908333333333333,2.8611111111111103,2.4777777777777783,0.95,5.144444444444444,0.95,0.29,1017.49,6.6,5.6,2.0999999999999996,4.5,1,3.31,194,18.078539823008846,4.79,October,300,10,2009,15.7,0.0,autumn
2009-10-28,7.216666666666669,5.283333333333335,3.866666666666668,3.3500000000000005,0.99,5.677777777777778,0.96,0.32,1014.35,7.0,6.0,1.7000000000000002,5.3,1,3.53,206,18.078539823008846,3.81,October,301,10,2009,11.2,0.0,autumn
2009-10-29,6.322222222222223,2.416666666666667,7.811111111111112,-1.4888888888888887,0.93,3.2611111111111097,0.92,0.35,1013.33,6.6,4.6,3.9999999999999996,2.6,1,4.71,328,18.078539823008846,4.28,October,302,10,2009,0.4,0.0,autumn
2009-10-30,-1.744444444444445,-3.9305555555555562,4.372222222222222,-6.116666666666667,0.83,-5.050000000000002,0.72,0.38,1016.84,4.0,-0.4,5.1,-1.1,1,6.05,316,16.1,7.85,October,303,10,2009,1.0,0.0,autumn
2009-10-31,-3.838888888888889,-5.1194444444444445,2.5611111111111113,-6.4,0.78,-5.161111111111111,0.77,0.41,1018.43,-0.3,-1.6,2.4000000000000004,-2.7,1,5.63,307,18.078539823008846,5.81,October,304,10,2009,0.3,0.0,autumn
2009-11-01,-2.394444444444444,-4.013888888888889,3.23888888888889,-5.633333333333334,0.77,-4.283333333333334,0.82,0.45,1019.36,0.0,-1.5,2.7,-2.7,1,5.94,322,17.28905213270142,4.27,November,305,11,2009,0.5,1.0,autumn
2009-11-02,0.3333333333333341,-1.663888888888889,3.994444444444446,-3.661111111111112,0.75,-4.105555555555556,0.82,0.48,1019.75,1.0,-1.5,5.7,-4.7,1,6.1,245,17.28905213270142,2.06,November,306,11,2009,0.1,0.0,autumn
2009-11-03,0.28888888888889064,-1.2861111111111099,3.150000000000001,-2.8611111111111103,0.92,-3.3166666666666664,0.81,0.52,1019.4,0.4,-0.2,1.2000000000000002,-0.8,1,5.66,217,17.28905213270142,2.11,November,307,11,2009,0.3,0.0,autumn
2009-11-04,-0.6944444444444444,-4.297222222222222,7.205555555555554,-7.899999999999999,0.86,-6.244444444444443,0.72,0.55,1019.56,0.0,-1.5,3.8,-3.8,1,5.95,155,17.28905213270142,2.92,November,308,11,2009,0.0,0.0,autumn
2009-11-05,-2.9333333333333336,-6.372222222222222,6.877777777777776,-9.81111111111111,0.69,-7.3055555555555545,0.75,0.59,1021.08,-0.8,-3.3,4.8,-5.6,1,6.22,118,17.28905213270142,3.93,November,309,11,2009,0.0,0.0,autumn
2009-11-06,-0.6111111111111119,-4.072222222222222,6.922222222222221,-7.533333333333332,0.9,-5.338888888888889,0.79,0.62,1021.13,-0.3,-2.0,3.4000000000000004,-3.7,1,3.92,115,17.28905213270142,4.76,November,310,11,2009,3.0,0.0,autumn
2009-11-07,2.6888888888888913,0.6194444444444459,4.138888888888891,-1.4499999999999995,0.99,0.5833333333333317,0.94,0.66,1020.16,2.8,1.5,4.1,-1.3,1,2.74,149,17.28905213270142,3.56,November,311,11,2009,1.2,2.0,autumn
2009-11-08,3.1500000000000012,1.183333333333334,3.9333333333333345,-0.7833333333333334,1.0,2.6555555555555563,0.92,0.7,1018.51,4.9,3.6,3.2,1.7,1,3.83,170,17.28905213270142,5.13,November,312,11,2009,14.7,0.0,autumn
2009-11-09,4.288888888888889,1.7888888888888885,5.0,-0.7111111111111117,1.0,2.4555555555555566,0.95,0.74,1019.84,4.3,3.3,2.6999999999999997,1.6,1,3.29,70,17.28905213270142,0.34,November,313,11,2009,2.5,0.0,autumn
2009-11-10,0.6944444444444444,-0.6333333333333337,2.6555555555555563,-1.961111111111112,1.0,0.8666666666666679,0.95,0.77,1020.14,2.4,1.3,1.7999999999999998,0.6,1,2.36,119,17.28905213270142,5.0,November,314,11,2009,0.6,0.0,autumn
2009-11-11,1.2555555555555544,0.4694444444444438,1.5722222222222213,-0.3166666666666668,1.0,1.8944444444444424,0.94,0.81,1017.04,3.2,2.6,1.0,2.2,1,3.64,143,17.28905213270142,4.88,November,315,11,2009,0.2,0.0,autumn
2009-11-12,0.8611111111111095,-0.05833333333333457,1.8388888888888881,-0.9777777777777786,1.0,1.6277777777777775,0.95,0.85,1015.87,2.6,2.4,0.5,2.1,1,3.18,139,17.28905213270142,5.06,November,316,11,2009,0.0,0.0,autumn
2009-11-13,8.18333333333333,4.5555555555555545,7.255555555555551,0.9277777777777788,1.0,5.26111111111111,0.95,0.88,1016.59,8.0,5.7,5.5,2.5,1,2.8,154,17.28905213270142,3.75,November,317,11,2009,2.3,0.0,autumn
2009-11-14,4.894444444444447,3.2638888888888893,3.2611111111111146,1.6333333333333317,1.0,3.694444444444444,0.97,0.92,1019.15,7.2,4.1,4.0,3.2,1,1.77,113,17.28905213270142,3.22,November,318,11,2009,6.9,0.0,autumn
2009-11-15,4.977777777777779,2.361111111111111,5.233333333333335,-0.25555555555555604,0.99,2.5277777777777763,0.96,0.95,1020.34,4.9,3.4,3.0000000000000004,1.9,0,1.75,95,17.28905213270142,3.59,November,319,11,2009,0.7,0.0,autumn
2009-11-16,1.311111111111111,-0.4500000000000002,3.522222222222222,-2.2111111111111112,0.98,-0.4888888888888883,0.94,0.98,1019.52,1.9,0.3,2.0,-0.1,0,3.16,104,17.28905213270142,3.28,November,320,11,2009,6.7,4.0,autumn
2009-11-17,0.3222222222222213,-0.7888888888888897,2.2222222222222223,-1.9000000000000008,1.0,-0.8166666666666659,0.93,0.03,1018.9,0.2,0.0,0.6000000000000001,-0.4,0,2.67,120,17.28905213270142,1.67,November,321,11,2009,3.1,6.0,autumn
2009-11-18,1.1666666666666674,-0.6000000000000003,3.5333333333333354,-2.366666666666668,1.0,-0.27222222222222137,0.94,0.06,1017.78,1.3,0.6,1.2,0.1,0,2.69,168,17.28905213270142,3.77,November,322,11,2009,0.1,7.0,autumn
2009-11-19,1.2333333333333327,-0.3222222222222222,3.11111111111111,-1.877777777777777,1.0,0.08333333333333254,0.95,0.09,1015.59,1.7,1.0,1.2,0.5,0,2.06,132,17.28905213270142,1.64,November,323,11,2009,2.4,2.0,autumn
2009-11-20,1.3000000000000018,-0.14166666666666605,2.8833333333333355,-1.583333333333334,0.99,-0.05555555555555634,0.94,0.12,1017.01,1.8,0.6,2.5,-0.7,0,2.95,357,17.28905213270142,1.24,November,324,11,2009,0.0,0.0,autumn
2009-11-21,4.111111111111111,1.4444444444444442,5.333333333333333,-1.222222222222222,1.0,2.0222222222222226,0.95,0.15,1016.36,5.3,2.4,5.8,-0.5,0,2.01,214,17.28905213270142,4.55,November,325,11,2009,2.2,0.0,autumn
2009-11-22,4.683333333333334,3.0916666666666677,3.183333333333332,1.5000000000000016,0.84,3.5999999999999983,0.87,0.18,1014.17,6.4,5.5,2.0,4.4,0,6.09,285,17.25,7.72,November,326,11,2009,2.8,0.0,autumn
2009-11-23,3.5999999999999983,2.166666666666666,2.866666666666665,0.7333333333333335,0.9,1.3000000000000018,0.85,0.21,1015.26,4.7,3.8,1.1,3.6,0,6.22,223,17.28905213270142,3.5,November,327,11,2009,0.3,0.0,autumn
2009-11-24,3.7055555555555566,2.369444444444445,2.6722222222222234,1.033333333333333,0.98,3.3944444444444435,0.93,0.24,1013.48,5.8,4.6,2.5999999999999996,3.2,0,5.05,198,17.28905213270142,4.78,November,328,11,2009,5.4,0.0,autumn
2009-11-25,4.555555555555556,3.3944444444444457,2.3222222222222215,2.2333333333333347,0.94,4.4555555555555575,0.91,0.27,1012.16,7.0,5.6,2.5999999999999996,4.4,0,5.41,221,17.28905213270142,5.33,November,329,11,2009,6.8,0.0,autumn
2009-11-26,4.261111111111112,3.0000000000000013,2.5222222222222213,1.7388888888888905,0.95,3.0111111111111115,0.88,0.3,1014.64,6.2,4.9,2.4000000000000004,3.8,0,6.14,224,17.28905213270142,3.27,November,330,11,2009,0.0,0.0,autumn
2009-11-27,5.311111111111114,3.1916666666666678,4.238888888888892,1.0722222222222222,0.84,3.466666666666668,0.84,0.33,1014.69,7.2,6.1,1.7999999999999998,5.4,0,6.04,232,17.28905213270142,5.69,November,331,11,2009,0.9,0.0,autumn
2009-11-28,4.2111111111111095,2.2277777777777765,3.9666666666666663,0.2444444444444432,0.96,2.833333333333334,0.88,0.36,1015.41,5.9,4.7,2.3000000000000003,3.6,0,6.07,204,14.67,5.9,November,332,11,2009,0.4,0.0,autumn
2009-11-29,4.255555555555554,3.1277777777777773,2.255555555555553,2.000000000000001,0.91,2.816666666666667,0.89,0.39,1015.96,5.9,4.8,1.9000000000000004,4.0,0,5.9,213,17.28905213270142,3.87,November,333,11,2009,0.0,0.0,autumn
2009-11-30,4.300000000000002,2.100000000000001,4.400000000000001,-0.09999999999999984,0.9,2.1611111111111114,0.87,0.43,1017.01,4.7,4.0,1.5,3.2,0,5.84,232,17.28905213270142,3.48,November,334,11,2009,5.7,0.0,autumn
2009-12-01,2.972222222222223,1.6527777777777786,2.6388888888888893,0.3333333333333341,0.91,1.783333333333334,0.88,0.46,1018.96,4.4,3.7,1.7000000000000002,2.7,0,6.12,167,19.4703317535545,5.52,December,335,12,2009,0.0,0.0,winter
2009-12-02,8.0,5.433333333333333,5.133333333333335,2.866666666666665,1.0,5.866666666666667,0.88,0.49,1017.63,9.0,7.5,4.6,4.4,0,4.62,193,19.4703317535545,5.75,December,336,12,2009,0.0,0.0,winter
2009-12-03,7.5555555555555545,6.588888888888889,1.9333333333333327,5.622222222222222,1.0,6.3000000000000025,0.89,0.54,1017.22,9.0,8.3,1.2999999999999998,7.7,0,3.75,208,19.4703317535545,4.35,December,337,12,2009,0.4,0.0,winter
2009-12-04,6.322222222222223,3.2888888888888896,6.066666666666666,0.25555555555555604,0.9,2.7555555555555564,0.87,0.57,1018.01,8.0,5.0,4.3,3.7,0,5.5,34,19.4703317535545,2.0,December,338,12,2009,0.0,0.0,winter
2009-12-05,-0.13333333333333247,-3.674999999999999,7.083333333333332,-7.216666666666665,1.0,-2.177777777777779,0.88,0.61,1020.79,4.0,-0.7,6.9,-2.9,0,5.99,80,19.4703317535545,6.55,December,339,12,2009,0.2,0.0,winter
2009-12-06,-6.8277777777777775,-8.041666666666668,2.427777777777779,-9.255555555555556,0.99,-7.438888888888888,0.8,0.65,1022.27,-2.9,-4.6,2.4,-5.3,0,6.15,113,19.4703317535545,5.59,December,340,12,2009,0.0,0.0,winter
2009-12-07,-7.4444444444444455,-8.616666666666667,2.3444444444444423,-9.788888888888888,0.97,-6.822222222222222,0.88,0.69,1021.06,-4.5,-5.3,2.0,-6.5,0,3.69,139,19.4703317535545,4.98,December,341,12,2009,5.7,0.0,winter
2009-12-08,-5.672222222222223,-10.094444444444445,8.844444444444445,-14.516666666666667,0.91,-8.294444444444443,0.9,0.72,1020.52,-5.2,-6.8,3.6000000000000005,-8.8,0,4.46,137,19.4703317535545,3.49,December,342,12,2009,1.9,11.0,winter
2009-12-09,-3.677777777777779,-5.519444444444446,3.6833333333333327,-7.361111111111112,0.99,-5.188888888888889,0.91,0.76,1021.31,-3.2,-3.8,2.3,-5.5,0,3.34,115,19.4703317535545,3.09,December,343,12,2009,0.3,9.0,winter
2009-12-10,-3.6666666666666674,-5.93888888888889,4.544444444444444,-8.211111111111112,0.98,-5.466666666666668,0.89,0.8,1021.13,-3.5,-4.0,1.2999999999999998,-4.8,0,4.03,99,19.4703317535545,4.14,December,344,12,2009,1.1,10.0,winter
2009-12-11,-7.5777777777777775,-9.11111111111111,3.0666666666666647,-10.644444444444442,0.98,-7.888888888888888,0.85,0.83,1021.23,-4.8,-5.9,1.9000000000000004,-6.7,0,5.84,82,14.0,4.6,December,345,12,2009,0.2,9.0,winter
2009-12-12,-6.505555555555557,-9.147222222222222,5.283333333333329,-11.788888888888886,0.9,-10.18888888888889,0.83,0.87,1020.29,-6.5,-7.5,2.3000000000000007,-8.8,0,6.17,51,8.99,2.45,December,346,12,2009,0.0,9.0,winter
2009-12-13,-5.616666666666666,-8.18888888888889,5.144444444444448,-10.761111111111115,0.98,-8.961111111111112,0.89,0.9,1018.0,-3.8,-7.6,6.500000000000001,-10.3,0,4.33,271,13.0,2.38,December,347,12,2009,0.2,9.0,winter
2009-12-14,-6.483333333333333,-16.72222222222222,20.477777777777778,-26.961111111111112,0.76,-18.416666666666668,0.78,0.93,1018.43,-3.7,-14.8,17.0,-20.7,0,4.9,9,16.99,4.21,December,348,12,2009,0.9,10.0,winter
2009-12-15,-20.933333333333334,-23.48611111111111,5.105555555555554,-26.038888888888888,0.18,-26.827777777777772,0.76,0.97,1020.77,-20.7,-23.2,4.5,-25.2,0,3.79,358,6.0,1.09,December,349,12,2009,0.0,9.0,winter
2009-12-16,-19.911111111111108,-23.63611111111111,7.450000000000003,-27.36111111111111,0.23,-26.211111111111112,0.76,0.99,1021.02,-19.7,-22.6,6.300000000000001,-26.0,0,4.26,213,7.01,1.45,December,350,12,2009,0.0,8.0,winter
2009-12-17,-15.716666666666665,-21.005555555555553,10.577777777777776,-26.29444444444444,0.29,-23.527777777777782,0.78,0.03,1021.29,-15.5,-19.2,7.100000000000001,-22.6,0,4.94,257,8.0,1.83,December,351,12,2009,0.0,8.0,winter
2009-12-18,-13.377777777777775,-20.35,13.944444444444452,-27.322222222222226,0.14,-22.25555555555556,0.76,0.06,1020.14,-13.3,-17.7,7.199999999999999,-20.5,0,4.53,264,13.0,2.45,December,352,12,2009,0.0,8.0,winter
2009-12-19,-13.283333333333333,-17.958333333333336,9.350000000000003,-22.633333333333336,0.56,-18.961111111111116,0.82,0.09,1018.29,-13.5,-15.8,5.5,-19.0,0,5.33,61,7.99,1.73,December,353,12,2009,0.0,8.0,winter
2009-12-20,-17.1,-20.833333333333336,7.466666666666665,-24.566666666666666,0.85,-17.266666666666666,0.8,0.12,1017.2,-12.0,-15.3,5.699999999999999,-17.7,0,3.34,100,16.99,5.89,December,354,12,2009,2.7,8.0,winter
2009-12-21,-9.305555555555557,-13.636111111111115,8.661111111111115,-17.966666666666672,0.84,-11.566666666666665,0.83,0.15,1013.89,-5.5,-9.2,6.800000000000001,-12.3,0,3.23,140,24.32,4.74,December,355,12,2009,10.1,14.0,winter
2009-12-22,-10.916666666666664,-15.858333333333333,9.883333333333336,-20.8,0.76,-16.47222222222222,0.8,0.18,1017.14,-10.4,-13.8,5.999999999999998,-16.4,0,3.84,196,10.01,3.47,December,356,12,2009,0.0,16.0,winter
2009-12-23,-1.4611111111111106,-9.394444444444446,15.866666666666669,-17.32777777777778,0.82,-7.722222222222222,0.86,0.21,1017.27,1.8,-6.5,15.0,-13.2,0,3.29,158,23.99,5.06,December,357,12,2009,0.3,16.0,winter
2009-12-24,-0.7611111111111116,-4.525,7.527777777777778,-8.28888888888889,0.91,-2.75,0.84,0.24,1015.28,2.0,-0.7,6.8,-4.8,0,4.93,197,15.79,5.64,December,358,12,2009,2.1,15.0,winter
2009-12-25,1.5111111111111104,-2.036111111111111,7.094444444444442,-5.583333333333332,0.86,-3.3166666666666664,0.92,0.27,1017.43,0.4,-2.3,5.6000000000000005,-5.2,0,2.78,115,8.99,1.83,December,359,12,2009,0.0,14.0,winter
2009-12-26,1.6722222222222212,-1.675,6.694444444444443,-5.022222222222221,1.0,0.68888888888889,0.96,0.31,1012.35,3.4,0.9,4.9,-1.5,0,2.5,142,13.38,5.16,December,360,12,2009,8.3,12.0,winter
2009-12-27,2.311111111111109,-0.561111111111112,5.744444444444442,-3.433333333333333,0.99,0.6388888888888881,0.92,0.34,1010.67,2.8,1.5,1.9999999999999998,0.8,0,4.92,243,18.98,5.23,December,361,12,2009,1.1,10.0,winter
2009-12-28,-2.2777777777777786,-5.280555555555556,6.005555555555555,-8.283333333333333,0.81,-5.533333333333334,0.77,0.37,1013.79,1.0,-1.7,6.2,-5.2,0,6.22,280,27.99,5.25,December,362,12,2009,0.0,10.0,winter
2009-12-29,-5.272222222222221,-9.747222222222222,8.95,-14.222222222222221,0.87,-6.588888888888889,0.91,0.41,1010.45,-2.5,-6.0,6.0,-8.5,0,3.63,66,19.4703317535545,7.83,December,363,12,2009,6.4,10.0,winter
